;Unnamed: 0;Unnamed: 0.1;kurs pierwszej transakcji (PLN/MWh);DKR (PLN/MWh);kurs min. (PLN/MWh);kurs max. (PLN/MWh);wolumen (MWh);liczba kontraktow;wartosc obrotu (PLN);liczba transakcji;najlepsza oferta kupna (PLN/MWh);najlepsza oferta sprzedazy (PLN/MWh);LOP (MWh);LOP w liczbie kontraktow;wolumen od poczatku notowan (MWh);liczba kontraktow od poczatku notowan;typ instrumentu;data obrotu;instrument;okres;rok dostawy;sezon dostawy;kwartał dostawy;miesiąc dostawy;ukey
17423;17423;17423.0;74,25;74,25;74,25;74,25;78840.0;9.0;5853870;5.0;74,3;74,25;4502640.0;514.0;4826760.0;551.0;BASE;30.04.2020;BASE_Y-22;Y;22;;;;2020-04-30/BASE_Y-22
17424;17424;17424.0;;;;;;;;;29;35;;;;;BASE;04.05.2020;BASE_W-20-20;W;20;;;;2020-05-04/BASE_W-20-20
17425;17425;17425.0;;;;;;;;;29;35;;;;;BASE;04.05.2020;BASE_W-21-20;W;20;;;;2020-05-04/BASE_W-21-20
17426;17426;17426.0;;;;;;;;;;;;;;;BASE;04.05.2020;BASE_W-22-20;W;20;;;;2020-05-04/BASE_W-22-20
17427;17427;17427.0;;;;;;;;;;;;;;;BASE;04.05.2020;BASE_W-23-20;W;20;;;;2020-05-04/BASE_W-23-20
17428;17428;17428.0;35;35;35;35;720.0;1.0;25200;1.0;35;35;4424400.0;6145.0;155520.0;216.0;BASE;04.05.2020;BASE_M-06-20;M;20;;;6.0;2020-05-04/BASE_M-06-20
17429;17429;17429.0;31;31;31;31;744.0;1.0;23064;1.0;31;31;28272.0;38.0;35712.0;48.0;BASE;04.05.2020;BASE_M-07-20;M;20;;;7.0;2020-05-04/BASE_M-07-20
17430;17430;17430.0;;;;;;;;;33;38;;;;;BASE;04.05.2020;BASE_M-08-20;M;20;;;8.0;2020-05-04/BASE_M-08-20
17431;17431;17431.0;;36,45;;;;;;;36;36,5;11455104.0;5188.0;1077504.0;488.0;BASE;04.05.2020;BASE_Q-3-20;Q;20;;3.0;;2020-05-04/BASE_Q-3-20
17432;17432;17432.0;57;57;57;57;4418.0;2.0;251826;2.0;57;57;14296648.0;6472.0;4378238.0;1982.0;BASE;04.05.2020;BASE_Q-4-20;Q;20;;4.0;;2020-05-04/BASE_Q-4-20
17433;17433;17433.0;65,5;65,38;65,25;65,5;71247.0;33.0;4655883,5;11.0;65,5;65,5;1677543.0;777.0;2165477.0;1003.0;BASE;04.05.2020;BASE_Q-1-21;Q;21;;1.0;;2020-05-04/BASE_Q-1-21
17434;17434;17434.0;;62,75;;;;;;;;62,5;;;2184.0;1.0;BASE;04.05.2020;BASE_Q-2-21;Q;21;;2.0;;2020-05-04/BASE_Q-2-21
17435;17435;17435.0;61,45;61,48;61,45;61,5;13104.0;3.0;805677,6;2.0;61;61,45;9054864.0;2073.0;10221120.0;2340.0;BASE;04.05.2020;BASE_S-W-20;S;20;W;;;2020-05-04/BASE_S-W-20
17436;17436;17436.0;;58,75;;;;;;;56;61,5;57096.0;13.0;70272.0;16.0;BASE;04.05.2020;BASE_S-S-21;S;21;S;;;2020-05-04/BASE_S-S-21
17437;17437;17437.0;75,25;75,25;75,25;75,25;8736.0;2.0;657384;2.0;76,25;75,5;139776.0;32.0;139776.0;32.0;BASE;04.05.2020;BASE_S-W-21;S;21;W;;;2020-05-04/BASE_S-W-21
17438;17438;17438.0;65;64,8;64,5;65;508080.0;58.0;32893800;15.0;65;64,5;31387080.0;3583.0;38438880.0;4388.0;BASE;04.05.2020;BASE_Y-21;Y;21;;;;2020-05-04/BASE_Y-21
17439;17439;17439.0;74;74;74;74;210240.0;24.0;15557760;7.0;74;74;4677840.0;534.0;5037000.0;575.0;BASE;04.05.2020;BASE_Y-22;Y;22;;;;2020-05-04/BASE_Y-22
17440;17440;17440.0;;;;;;;;;29;38;;;;;BASE;05.05.2020;BASE_W-20-20;W;20;;;;2020-05-05/BASE_W-20-20
17441;17441;17441.0;;;;;;;;;31;38;;;;;BASE;05.05.2020;BASE_W-21-20;W;20;;;;2020-05-05/BASE_W-21-20
17442;17442;17442.0;;;;;;;;;;;;;;;BASE;05.05.2020;BASE_W-22-20;W;20;;;;2020-05-05/BASE_W-22-20
17443;17443;17443.0;;;;;;;;;;;;;;;BASE;05.05.2020;BASE_W-23-20;W;20;;;;2020-05-05/BASE_W-23-20
17444;17444;17444.0;34,7;34,7;34,7;34,7;4320.0;6.0;149904;2.0;34,7;34,7;4428000.0;6150.0;159840.0;222.0;BASE;05.05.2020;BASE_M-06-20;M;20;;;6.0;2020-05-05/BASE_M-06-20
17445;17445;17445.0;30,05;30,05;30,05;30,05;744.0;1.0;22357,2;1.0;31;30,05;29016.0;39.0;36456.0;49.0;BASE;05.05.2020;BASE_M-07-20;M;20;;;7.0;2020-05-05/BASE_M-07-20
17446;17446;17446.0;;;;;;;;;30,25;36,75;;;;;BASE;05.05.2020;BASE_M-08-20;M;20;;;8.0;2020-05-05/BASE_M-08-20
17447;17447;17447.0;36,4;36,2;36;36,4;22080.0;10.0;799296;5.0;36,4;36;11455104.0;5188.0;1099584.0;498.0;BASE;05.05.2020;BASE_Q-3-20;Q;20;;3.0;;2020-05-05/BASE_Q-3-20
17448;17448;17448.0;57;56,99;56,98;57;28717.0;13.0;1636626,01;4.0;57;56,98;14296648.0;6472.0;4406955.0;1995.0;BASE;05.05.2020;BASE_Q-4-20;Q;20;;4.0;;2020-05-05/BASE_Q-4-20
17449;17449;17449.0;65,5;65,5;65,5;65,5;47498.0;22.0;3111119;5.0;65,5;65,5;1725041.0;799.0;2212975.0;1025.0;BASE;05.05.2020;BASE_Q-1-21;Q;21;;1.0;;2020-05-05/BASE_Q-1-21
17450;17450;17450.0;;62,75;;;;;;;;62,5;;;2184.0;1.0;BASE;05.05.2020;BASE_Q-2-21;Q;21;;2.0;;2020-05-05/BASE_Q-2-21
17451;17451;17451.0;;60,88;;;;;;;61;61;9054864.0;2073.0;10221120.0;2340.0;BASE;05.05.2020;BASE_S-W-20;S;20;W;;;2020-05-05/BASE_S-W-20
17452;17452;17452.0;;59,25;;;;;;;57;61,5;57096.0;13.0;70272.0;16.0;BASE;05.05.2020;BASE_S-S-21;S;21;S;;;2020-05-05/BASE_S-S-21
17453;17453;17453.0;75,25;75,13;75;75,25;13104.0;3.0;984984;2.0;75,25;75,25;152880.0;35.0;152880.0;35.0;BASE;05.05.2020;BASE_S-W-21;S;21;W;;;2020-05-05/BASE_S-W-21
17454;17454;17454.0;65;64,68;64,5;65;648240.0;74.0;42019530;24.0;65;64,5;31895160.0;3641.0;39087120.0;4462.0;BASE;05.05.2020;BASE_Y-21;Y;21;;;;2020-05-05/BASE_Y-21
17455;17455;17455.0;74;73,38;72,75;74;271560.0;31.0;19879506;10.0;74;72,75;4905600.0;560.0;5308560.0;606.0;BASE;05.05.2020;BASE_Y-22;Y;22;;;;2020-05-05/BASE_Y-22
17456;17456;17456.0;36;36;36;36;4704.0;28.0;169344;3.0;36;36;4704.0;28.0;4704.0;28.0;BASE;06.05.2020;BASE_W-20-20;W;20;;;;2020-05-06/BASE_W-20-20
17457;17457;17457.0;;;;;;;;;34;36;;;;;BASE;06.05.2020;BASE_W-21-20;W;20;;;;2020-05-06/BASE_W-21-20
17458;17458;17458.0;;;;;;;;;;;;;;;BASE;06.05.2020;BASE_W-22-20;W;20;;;;2020-05-06/BASE_W-22-20
17459;17459;17459.0;;;;;;;;;;;;;;;BASE;06.05.2020;BASE_W-23-20;W;20;;;;2020-05-06/BASE_W-23-20
17460;17460;17460.0;34;34,13;34;34,25;4320.0;6.0;147060;2.0;34,25;34;4428000.0;6150.0;164160.0;228.0;BASE;06.05.2020;BASE_M-06-20;M;20;;;6.0;2020-05-06/BASE_M-06-20
17461;17461;17461.0;;30,85;;;;;;;30,2;31,6;29016.0;39.0;36456.0;49.0;BASE;06.05.2020;BASE_M-07-20;M;20;;;7.0;2020-05-06/BASE_M-07-20
17462;17462;17462.0;;;;;;;;;30,6;36;;;;;BASE;06.05.2020;BASE_M-08-20;M;20;;;8.0;2020-05-06/BASE_M-08-20
17463;17463;17463.0;36;36;36;36;8832.0;4.0;317952;3.0;36;36;11457312.0;5189.0;1108416.0;502.0;BASE;06.05.2020;BASE_Q-3-20;Q;20;;3.0;;2020-05-06/BASE_Q-3-20
17464;17464;17464.0;57;57;56,99;57;17672.0;8.0;1007281,91;4.0;57;56,99;14296648.0;6472.0;4424627.0;2003.0;BASE;06.05.2020;BASE_Q-4-20;Q;20;;4.0;;2020-05-06/BASE_Q-4-20
17465;17465;17465.0;65,5;65,5;65,5;65,5;51816.0;24.0;3393948;6.0;65,5;65,5;1766062.0;818.0;2264791.0;1049.0;BASE;06.05.2020;BASE_Q-1-21;Q;21;;1.0;;2020-05-06/BASE_Q-1-21
17466;17466;17466.0;;62,75;;;;;;;;62,5;;;2184.0;1.0;BASE;06.05.2020;BASE_Q-2-21;Q;21;;2.0;;2020-05-06/BASE_Q-2-21
17467;17467;17467.0;61;61;61;61;26208.0;6.0;1598688;3.0;61;61;9046128.0;2071.0;10247328.0;2346.0;BASE;06.05.2020;BASE_S-W-20;S;20;W;;;2020-05-06/BASE_S-W-20
17468;17468;17468.0;;59,23;;;;;;;57;61,45;57096.0;13.0;70272.0;16.0;BASE;06.05.2020;BASE_S-S-21;S;21;S;;;2020-05-06/BASE_S-S-21
17469;17469;17469.0;75,25;75,25;75,25;75,25;17472.0;4.0;1314768;2.0;75,25;75,25;170352.0;39.0;170352.0;39.0;BASE;06.05.2020;BASE_S-W-21;S;21;W;;;2020-05-06/BASE_S-W-21
17470;17470;17470.0;64,5;64,39;64,25;64,5;201480.0;23.0;12977940;9.0;64,5;64,25;31938960.0;3646.0;39288600.0;4485.0;BASE;06.05.2020;BASE_Y-21;Y;21;;;;2020-05-06/BASE_Y-21
17471;17471;17471.0;73;72,81;72,75;73;113880.0;13.0;8289150;4.0;73;72,75;5019480.0;573.0;5422440.0;619.0;BASE;06.05.2020;BASE_Y-22;Y;22;;;;2020-05-06/BASE_Y-22
17472;17472;17472.0;36,06;36,06;36,06;36,06;1680.0;10.0;60580,8;1.0;36,06;36,06;6384.0;38.0;6384.0;38.0;BASE;07.05.2020;BASE_W-20-20;W;20;;;;2020-05-07/BASE_W-20-20
17473;17473;17473.0;;;;;;;;;33;37,9;;;;;BASE;07.05.2020;BASE_W-21-20;W;20;;;;2020-05-07/BASE_W-21-20
17474;17474;17474.0;;;;;;;;;;;;;;;BASE;07.05.2020;BASE_W-22-20;W;20;;;;2020-05-07/BASE_W-22-20
17475;17475;17475.0;;;;;;;;;;;;;;;BASE;07.05.2020;BASE_W-23-20;W;20;;;;2020-05-07/BASE_W-23-20
17476;17476;17476.0;34,75;34,75;34,75;34,75;720.0;1.0;25020;1.0;34,75;34,75;4428720.0;6151.0;164880.0;229.0;BASE;07.05.2020;BASE_M-06-20;M;20;;;6.0;2020-05-07/BASE_M-06-20
17477;17477;17477.0;31,05;31,05;31,05;31,05;744.0;1.0;23101,2;1.0;31,05;31,05;29760.0;40.0;37200.0;50.0;BASE;07.05.2020;BASE_M-07-20;M;20;;;7.0;2020-05-07/BASE_M-07-20
17478;17478;17478.0;34,5;34,5;34,5;34,5;744.0;1.0;25668;1.0;33,5;34,5;744.0;1.0;744.0;1.0;BASE;07.05.2020;BASE_M-08-20;M;20;;;8.0;2020-05-07/BASE_M-08-20
17479;17479;17479.0;36,3;36,27;36,25;36,3;8832.0;4.0;320380,8;3.0;36,3;36,25;11455104.0;5188.0;1117248.0;506.0;BASE;07.05.2020;BASE_Q-3-20;Q;20;;3.0;;2020-05-07/BASE_Q-3-20
17480;17480;17480.0;57;56,86;56,6;57;17672.0;8.0;1004432,3;5.0;57;56,6;14296648.0;6472.0;4442299.0;2011.0;BASE;07.05.2020;BASE_Q-4-20;Q;20;;4.0;;2020-05-07/BASE_Q-4-20
17481;17481;17481.0;66,5;66,6;66,5;66,75;34544.0;16.0;2300565,63;10.0;66,75;66,25;1763903.0;817.0;2299335.0;1065.0;BASE;07.05.2020;BASE_Q-1-21;Q;21;;1.0;;2020-05-07/BASE_Q-1-21
17482;17482;17482.0;;62,75;;;;;;;;65;;;2184.0;1.0;BASE;07.05.2020;BASE_Q-2-21;Q;21;;2.0;;2020-05-07/BASE_Q-2-21
17483;17483;17483.0;61,75;61,58;61,5;61,75;13104.0;3.0;806988;3.0;61,75;61,5;9050496.0;2072.0;10260432.0;2349.0;BASE;07.05.2020;BASE_S-W-20;S;20;W;;;2020-05-07/BASE_S-W-20
17484;17484;17484.0;;59,23;;;;;;;;63;57096.0;13.0;70272.0;16.0;BASE;07.05.2020;BASE_S-S-21;S;21;S;;;2020-05-07/BASE_S-S-21
17485;17485;17485.0;;75,9;;;;;;;75,6;76,15;170352.0;39.0;170352.0;39.0;BASE;07.05.2020;BASE_S-W-21;S;21;W;;;2020-05-07/BASE_S-W-21
17486;17486;17486.0;65,5;65,64;65,49;66;332880.0;38.0;21877837,2;16.0;66;65,49;32122920.0;3667.0;39621480.0;4523.0;BASE;07.05.2020;BASE_Y-21;Y;21;;;;2020-05-07/BASE_Y-21
17487;17487;17487.0;73,5;73,5;73,5;73,5;78840.0;9.0;5794740;3.0;73,5;73,5;5098320.0;582.0;5501280.0;628.0;BASE;07.05.2020;BASE_Y-22;Y;22;;;;2020-05-07/BASE_Y-22
17488;17488;17488.0;;35,5;;;;;;;34,1;36,9;6384.0;38.0;6384.0;38.0;BASE;08.05.2020;BASE_W-20-20;W;20;;;;2020-05-08/BASE_W-20-20
17489;17489;17489.0;;;;;;;;;34;36,9;;;;;BASE;08.05.2020;BASE_W-21-20;W;20;;;;2020-05-08/BASE_W-21-20
17490;17490;17490.0;;;;;;;;;;;;;;;BASE;08.05.2020;BASE_W-22-20;W;20;;;;2020-05-08/BASE_W-22-20
17491;17491;17491.0;;;;;;;;;;;;;;;BASE;08.05.2020;BASE_W-23-20;W;20;;;;2020-05-08/BASE_W-23-20
17492;17492;17492.0;34,6;34,6;34,6;34,6;720.0;1.0;24912;1.0;34,6;34,6;4428720.0;6151.0;165600.0;230.0;BASE;08.05.2020;BASE_M-06-20;M;20;;;6.0;2020-05-08/BASE_M-06-20
17493;17493;17493.0;30,2;30,2;30,2;30,2;744.0;1.0;22468,8;1.0;30,2;30,2;30504.0;41.0;37944.0;51.0;BASE;08.05.2020;BASE_M-07-20;M;20;;;7.0;2020-05-08/BASE_M-07-20
17494;17494;17494.0;;32,7;;;;;;;31;36,4;744.0;1.0;744.0;1.0;BASE;08.05.2020;BASE_M-08-20;M;20;;;8.0;2020-05-08/BASE_M-08-20
17495;17495;17495.0;;35,6;;;;;;;35,2;36;11455104.0;5188.0;1117248.0;506.0;BASE;08.05.2020;BASE_Q-3-20;Q;20;;3.0;;2020-05-08/BASE_Q-3-20
17496;17496;17496.0;57,1;57,02;57;57,1;15463.0;7.0;881832,8;6.0;57,1;57;14296648.0;6472.0;4457762.0;2018.0;BASE;08.05.2020;BASE_Q-4-20;Q;20;;4.0;;2020-05-08/BASE_Q-4-20
17497;17497;17497.0;66,66;66,62;66,6;66,66;43180.0;20.0;2876565,24;4.0;66,7;66,6;1807083.0;837.0;2342515.0;1085.0;BASE;08.05.2020;BASE_Q-1-21;Q;21;;1.0;;2020-05-08/BASE_Q-1-21
17498;17498;17498.0;;62,75;;;;;;;;62;;;2184.0;1.0;BASE;08.05.2020;BASE_Q-2-21;Q;21;;2.0;;2020-05-08/BASE_Q-2-21
17499;17499;17499.0;62;62;62;62;4368.0;1.0;270816;1.0;62;62;9050496.0;2072.0;10264800.0;2350.0;BASE;08.05.2020;BASE_S-W-20;S;20;W;;;2020-05-08/BASE_S-W-20
17500;17500;17500.0;;60,5;;;;;;;58,75;62,25;57096.0;13.0;70272.0;16.0;BASE;08.05.2020;BASE_S-S-21;S;21;S;;;2020-05-08/BASE_S-S-21
17501;17501;17501.0;75,75;75,68;75,55;75,75;17472.0;4.0;1322630,4;3.0;75,75;75,75;187824.0;43.0;187824.0;43.0;BASE;08.05.2020;BASE_S-W-21;S;21;W;;;2020-05-08/BASE_S-W-21
17502;17502;17502.0;65,5;65,5;65,5;65,5;148920.0;17.0;9754260;4.0;65,5;65,5;32271840.0;3684.0;39770400.0;4540.0;BASE;08.05.2020;BASE_Y-21;Y;21;;;;2020-05-08/BASE_Y-21
17503;17503;17503.0;73,5;73,5;73,5;73,5;96360.0;11.0;7082460;4.0;73,5;73,5;5194680.0;593.0;5597640.0;639.0;BASE;08.05.2020;BASE_Y-22;Y;22;;;;2020-05-08/BASE_Y-22
17504;17504;17504.0;;;;;;;;;29,05;35;;;;;BASE;11.05.2020;BASE_W-21-20;W;20;;;;2020-05-11/BASE_W-21-20
17505;17505;17505.0;;;;;;;;;29,05;35;;;;;BASE;11.05.2020;BASE_W-22-20;W;20;;;;2020-05-11/BASE_W-22-20
17506;17506;17506.0;;;;;;;;;;;;;;;BASE;11.05.2020;BASE_W-23-20;W;20;;;;2020-05-11/BASE_W-23-20
17507;17507;17507.0;;;;;;;;;;;;;;;BASE;11.05.2020;BASE_W-24-20;W;20;;;;2020-05-11/BASE_W-24-20
17508;17508;17508.0;34,2;34,03;34;34,2;6480.0;9.0;220464;7.0;34,2;34;4423680.0;6144.0;172080.0;239.0;BASE;11.05.2020;BASE_M-06-20;M;20;;;6.0;2020-05-11/BASE_M-06-20
17509;17509;17509.0;;29,88;;;;;;;30,5;31,75;30504.0;41.0;37944.0;51.0;BASE;11.05.2020;BASE_M-07-20;M;20;;;7.0;2020-05-11/BASE_M-07-20
17510;17510;17510.0;;30,68;;;;;;;27;34,35;744.0;1.0;744.0;1.0;BASE;11.05.2020;BASE_M-08-20;M;20;;;8.0;2020-05-11/BASE_M-08-20
17511;17511;17511.0;;35,83;;;;;;;35,4;36,25;11455104.0;5188.0;1117248.0;506.0;BASE;11.05.2020;BASE_Q-3-20;Q;20;;3.0;;2020-05-11/BASE_Q-3-20
17512;17512;17512.0;58,75;58,75;58,75;58,75;2209.0;1.0;129778,75;1.0;58,75;58;14296648.0;6472.0;4459971.0;2019.0;BASE;11.05.2020;BASE_Q-4-20;Q;20;;4.0;;2020-05-11/BASE_Q-4-20
17513;17513;17513.0;67,45;67,53;67,45;67,6;49657.0;23.0;3353466,75;7.0;67,6;67;1830832.0;848.0;2392172.0;1108.0;BASE;11.05.2020;BASE_Q-1-21;Q;21;;1.0;;2020-05-11/BASE_Q-1-21
17514;17514;17514.0;;62,75;;;;;;;;64;;;2184.0;1.0;BASE;11.05.2020;BASE_Q-2-21;Q;21;;2.0;;2020-05-11/BASE_Q-2-21
17515;17515;17515.0;;62,75;;;;;;;62;63,5;9050496.0;2072.0;10264800.0;2350.0;BASE;11.05.2020;BASE_S-W-20;S;20;W;;;2020-05-11/BASE_S-W-20
17516;17516;17516.0;;60,5;;;;;;;;62,5;57096.0;13.0;70272.0;16.0;BASE;11.05.2020;BASE_S-S-21;S;21;S;;;2020-05-11/BASE_S-S-21
17517;17517;17517.0;;76,5;;;;;;;76;77;187824.0;43.0;187824.0;43.0;BASE;11.05.2020;BASE_S-W-21;S;21;W;;;2020-05-11/BASE_S-W-21
17518;17518;17518.0;66;66,16;65,5;66,6;289080.0;33.0;19189743,6;14.0;66,5;65,5;32464560.0;3706.0;40059480.0;4573.0;BASE;11.05.2020;BASE_Y-21;Y;21;;;;2020-05-11/BASE_Y-21
17519;17519;17519.0;74;74,43;74;74,7;105120.0;12.0;7835820;4.0;74,7;74;5291040.0;604.0;5702760.0;651.0;BASE;11.05.2020;BASE_Y-22;Y;22;;;;2020-05-11/BASE_Y-22
17520;17520;17520.0;;;;;;;;;31;35;;;;;BASE;12.05.2020;BASE_W-21-20;W;20;;;;2020-05-12/BASE_W-21-20
17521;17521;17521.0;;;;;;;;;29;35;;;;;BASE;12.05.2020;BASE_W-22-20;W;20;;;;2020-05-12/BASE_W-22-20
17522;17522;17522.0;;;;;;;;;;;;;;;BASE;12.05.2020;BASE_W-23-20;W;20;;;;2020-05-12/BASE_W-23-20
17523;17523;17523.0;;;;;;;;;;;;;;;BASE;12.05.2020;BASE_W-24-20;W;20;;;;2020-05-12/BASE_W-24-20
17524;17524;17524.0;33,3;33,3;33,3;33,3;720.0;1.0;23976;1.0;33,3;33,3;4424400.0;6145.0;172800.0;240.0;BASE;12.05.2020;BASE_M-06-20;M;20;;;6.0;2020-05-12/BASE_M-06-20
17525;17525;17525.0;;29,7;;;;;;;30,1;31,4;30504.0;41.0;37944.0;51.0;BASE;12.05.2020;BASE_M-07-20;M;20;;;7.0;2020-05-12/BASE_M-07-20
17526;17526;17526.0;;30,7;;;;;;;29,25;32,25;744.0;1.0;744.0;1.0;BASE;12.05.2020;BASE_M-08-20;M;20;;;8.0;2020-05-12/BASE_M-08-20
17527;17527;17527.0;35,4;35,05;34,9;35,4;22080.0;10.0;774566,4;6.0;35,4;34,9;11455104.0;5188.0;1139328.0;516.0;BASE;12.05.2020;BASE_Q-3-20;Q;20;;3.0;;2020-05-12/BASE_Q-3-20
17528;17528;17528.0;57,2;57,03;57;57,2;30926.0;14.0;1763665,6;7.0;57,2;57;14296648.0;6472.0;4490897.0;2033.0;BASE;12.05.2020;BASE_Q-4-20;Q;20;;4.0;;2020-05-12/BASE_Q-4-20
17529;17529;17529.0;67,5;67,21;67;67,5;75565.0;35.0;5081422,4;14.0;67,5;66,9;1871853.0;867.0;2467737.0;1143.0;BASE;12.05.2020;BASE_Q-1-21;Q;21;;1.0;;2020-05-12/BASE_Q-1-21
17530;17530;17530.0;;62,75;;;;;;;;;;;2184.0;1.0;BASE;12.05.2020;BASE_Q-2-21;Q;21;;2.0;;2020-05-12/BASE_Q-2-21
17531;17531;17531.0;62;62;62;62;8736.0;2.0;541632;2.0;62;62;9050496.0;2072.0;10273536.0;2352.0;BASE;12.05.2020;BASE_S-W-20;S;20;W;;;2020-05-12/BASE_S-W-20
17532;17532;17532.0;;61,75;;;;;;;61;62,5;57096.0;13.0;70272.0;16.0;BASE;12.05.2020;BASE_S-S-21;S;21;S;;;2020-05-12/BASE_S-S-21
17533;17533;17533.0;;76,05;;;;;;;76;77;187824.0;43.0;187824.0;43.0;BASE;12.05.2020;BASE_S-W-21;S;21;W;;;2020-05-12/BASE_S-W-21
17534;17534;17534.0;66;65,75;65,5;66;306600.0;35.0;20186018,4;13.0;66;65,6;32666040.0;3729.0;40366080.0;4608.0;BASE;12.05.2020;BASE_Y-21;Y;21;;;;2020-05-12/BASE_Y-21
17535;17535;17535.0;74,25;73,89;73,74;74,25;122640.0;14.0;9066512,4;7.0;74,4;73,74;5387400.0;615.0;5825400.0;665.0;BASE;12.05.2020;BASE_Y-22;Y;22;;;;2020-05-12/BASE_Y-22
17536;17536;17536.0;;;;;;;;;28;33,1;;;;;BASE;13.05.2020;BASE_W-21-20;W;20;;;;2020-05-13/BASE_W-21-20
17537;17537;17537.0;;;;;;;;;28;33,1;;;;;BASE;13.05.2020;BASE_W-22-20;W;20;;;;2020-05-13/BASE_W-22-20
17538;17538;17538.0;;;;;;;;;;;;;;;BASE;13.05.2020;BASE_W-23-20;W;20;;;;2020-05-13/BASE_W-23-20
17539;17539;17539.0;;;;;;;;;;;;;;;BASE;13.05.2020;BASE_W-24-20;W;20;;;;2020-05-13/BASE_W-24-20
17540;17540;17540.0;32;31,77;31,65;32;3600.0;5.0;114192;3.0;32;31,65;4424400.0;6145.0;176400.0;245.0;BASE;13.05.2020;BASE_M-06-20;M;20;;;6.0;2020-05-13/BASE_M-06-20
17541;17541;17541.0;;30,01;;;;;;;28,3;31,75;30504.0;41.0;37944.0;51.0;BASE;13.05.2020;BASE_M-07-20;M;20;;;7.0;2020-05-13/BASE_M-07-20
17542;17542;17542.0;29,2;29,2;29,2;29,2;744.0;1.0;21724,8;1.0;29,2;29,2;1488.0;2.0;1488.0;2.0;BASE;13.05.2020;BASE_M-08-20;M;20;;;8.0;2020-05-13/BASE_M-08-20
17543;17543;17543.0;33,5;33,5;33,5;33,5;4416.0;2.0;147936;1.0;33,5;33,45;11455104.0;5188.0;1143744.0;518.0;BASE;13.05.2020;BASE_Q-3-20;Q;20;;3.0;;2020-05-13/BASE_Q-3-20
17544;17544;17544.0;55,65;55,49;55,4;55,65;11045.0;5.0;612887,05;4.0;55,65;55,4;14296648.0;6472.0;4501942.0;2038.0;BASE;13.05.2020;BASE_Q-4-20;Q;20;;4.0;;2020-05-13/BASE_Q-4-20
17545;17545;17545.0;66,25;66,37;66,1;66,45;159766.0;74.0;10583094,15;28.0;66,45;66,15;1997075.0;925.0;2627503.0;1217.0;BASE;13.05.2020;BASE_Q-1-21;Q;21;;1.0;;2020-05-13/BASE_Q-1-21
17546;17546;17546.0;;62,75;;;;;;;;62;;;2184.0;1.0;BASE;13.05.2020;BASE_Q-2-21;Q;21;;2.0;;2020-05-13/BASE_Q-2-21
17547;17547;17547.0;;60,63;;;;;;;60,25;61;9050496.0;2072.0;10273536.0;2352.0;BASE;13.05.2020;BASE_S-W-20;S;20;W;;;2020-05-13/BASE_S-W-20
17548;17548;17548.0;;60,48;;;;;;;60;60,95;57096.0;13.0;70272.0;16.0;BASE;13.05.2020;BASE_S-S-21;S;21;S;;;2020-05-13/BASE_S-S-21
17549;17549;17549.0;;74,25;;;;;;;72;76,25;187824.0;43.0;187824.0;43.0;BASE;13.05.2020;BASE_S-W-21;S;21;W;;;2020-05-13/BASE_S-W-21
17550;17550;17550.0;65;64,92;64,5;65,35;315360.0;36.0;20508912;16.0;65,35;64,75;32893800.0;3755.0;40681440.0;4644.0;BASE;13.05.2020;BASE_Y-21;Y;21;;;;2020-05-13/BASE_Y-21
17551;17551;17551.0;73;73,13;73;73,4;122640.0;14.0;8973306;7.0;73,4;73;5448720.0;622.0;5948040.0;679.0;BASE;13.05.2020;BASE_Y-22;Y;22;;;;2020-05-13/BASE_Y-22
17552;17552;17552.0;;;;;;;;;27;33,25;;;;;BASE;14.05.2020;BASE_W-21-20;W;20;;;;2020-05-14/BASE_W-21-20
17553;17553;17553.0;;;;;;;;;27;33,25;;;;;BASE;14.05.2020;BASE_W-22-20;W;20;;;;2020-05-14/BASE_W-22-20
17554;17554;17554.0;;;;;;;;;;;;;;;BASE;14.05.2020;BASE_W-23-20;W;20;;;;2020-05-14/BASE_W-23-20
17555;17555;17555.0;;;;;;;;;;;;;;;BASE;14.05.2020;BASE_W-24-20;W;20;;;;2020-05-14/BASE_W-24-20
17556;17556;17556.0;31,75;31,75;31,75;31,75;720.0;1.0;22860;1.0;31,75;31,75;4424400.0;6145.0;177120.0;246.0;BASE;14.05.2020;BASE_M-06-20;M;20;;;6.0;2020-05-14/BASE_M-06-20
17557;17557;17557.0;;30,01;;;;;;;;32;30504.0;41.0;37944.0;51.0;BASE;14.05.2020;BASE_M-07-20;M;20;;;7.0;2020-05-14/BASE_M-07-20
17558;17558;17558.0;30,55;30,55;30,55;30,55;744.0;1.0;22729,2;1.0;33;30,55;2232.0;3.0;2232.0;3.0;BASE;14.05.2020;BASE_M-08-20;M;20;;;8.0;2020-05-14/BASE_M-08-20
17559;17559;17559.0;;33;;;;;;;32;34;11455104.0;5188.0;1143744.0;518.0;BASE;14.05.2020;BASE_Q-3-20;Q;20;;3.0;;2020-05-14/BASE_Q-3-20
17560;17560;17560.0;;54,9;;;;;;;55;55,8;14296648.0;6472.0;4501942.0;2038.0;BASE;14.05.2020;BASE_Q-4-20;Q;20;;4.0;;2020-05-14/BASE_Q-4-20
